datetime,name,price,distance,temperature,apparentTemperature,precipIntensity,precipProbability,humidity,windSpeed,windGust,visibility,dewPoint,pressure,cloudCover,uvIndex,ozone
2018-12-01 05:33:03,UberXL,15.0,1.61,34.62,34.62,0.0,0.0,0.77,2.59,2.59,9.937000000000001,28.29,1018.67,0.83,0,289.6
2018-12-16 22:35:03,Black,19.5,1.61,42.38,37.47,0.0016,0.47,0.77,8.02,9.4,7.742000000000001,35.83,1013.45,0.96,0,322.8
2018-11-29 11:32:57,WAV,9.5,1.61,37.4,31.1,0.0,0.0,0.67,8.59,10.54,9.937000000000001,27.31,1004.67,0.25,0,341.3
2018-12-13 20:25:05,Black SUV,30.5,2.66,33.15,30.6,0.0,0.0,0.57,3.02,3.02,9.956,19.51,1033.96,0.81,0,330.1
2018-12-13 19:50:08,Black,22.5,2.66,32.85,32.85,0.0,0.0,0.56,2.65,3.83,9.959,18.66,1033.65,0.64,0,330.8
2018-11-27 15:03:23,UberXL,17.5,2.66,40.49,34.08,0.0003,0.15,0.89,10.42,14.77,5.011,37.5,989.46,1.0,1,335.7
2018-12-14 22:00:06,UberX,10.5,2.66,41.94,40.08,0.0,0.0,0.71,3.45,3.97,9.544,33.19,1028.89,0.72,0,291.4
2018-12-13 03:41:49,UberPool,10.0,2.66,23.26,18.26,0.0,0.0,0.44,3.78,3.78,10.0,4.39,1027.17,0.0,0,328.5
2018-11-27 02:12:22,WAV,10.5,2.66,43.58,37.35,0.1299,1.0,0.94,11.98,11.98,4.7860000000000005,41.83,1003.97,1.0,0,291.1
2018-12-16 15:05:05,WAV,7.5,0.61,42.25,37.39,0.0,0.0,0.74,7.86,8.19,9.169,34.39,1020.18,1.0,1,324.2
2018-11-26 14:44:11,Black SUV,26.5,0.61,43.51,43.51,0.0053,0.57,0.93,2.73,2.73,6.121,41.5,1015.08,1.0,1,295.5
2018-11-30 21:23:03,UberPool,7.5,0.61,40.33,38.44,0.0,0.0,0.6,3.27,4.24,9.839,27.35,1017.09,1.0,0,280.7
2018-12-13 03:41:48,UberX,7.5,0.61,23.26,18.26,0.0,0.0,0.44,3.78,3.78,10.0,4.39,1027.17,0.0,0,328.5
2018-11-27 03:24:22,UberXL,9.5,0.61,43.73,37.84,0.1088,1.0,0.89,11.14,16.89,4.503,40.83,1001.71,1.0,0,290.3
2018-11-28 21:05:07,Black,16.0,0.61,41.35,35.62,0.0,0.0,0.6,9.29,11.6,10.0,28.39,993.87,1.0,0,355.2
2018-12-14 15:25:03,UberPool,10.0,3.22,40.9,39.04,0.0,0.0,0.64,3.31,4.16,9.876,29.83,1033.33,0.0,1,290.3
2018-11-27 08:39:23,Black,22.5,3.22,44.29,38.92,0.0737,1.0,0.92,10.12,17.68,2.903,42.11,992.91,1.0,0,289.3
2018-12-03 00:18:00,Black SUV,35.0,3.22,48.45,48.45,0.0,0.0,0.95,2.74,3.14,6.638999999999999,47.14,1002.76,1.0,0,287.9
2018-11-28 18:50:07,UberXL,19.5,3.22,40.92,35.13,0.0,0.0,0.64,9.21,15.03,10.0,29.57,991.21,1.0,1,353.1
2018-12-02 00:02:59,WAV,11.5,3.22,35.68,35.68,0.0,0.0,0.81,1.83,2.53,9.857000000000001,30.32,1023.6,0.0,0,274.6
2018-11-28 18:06:26,UberX,11.5,3.22,40.92,35.13,0.0,0.0,0.64,9.21,15.03,10.0,29.57,991.21,1.0,1,353.1
2018-11-28 13:26:08,UberXL,12.5,1.16,35.98,31.03,0.0,0.0,0.7,5.92,5.92,9.843,27.26,991.62,0.44,0,348.0
2018-12-02 23:53:00,UberX,8.5,1.16,48.83,48.83,0.0,0.0,0.96,2.83,2.98,7.79,47.81,1002.81,1.0,0,287.3
2018-11-29 01:51:43,Black,16.0,1.16,38.42,32.45,0.0,0.0,0.72,8.41,11.54,9.915,30.3,996.92,0.77,0,349.9
2018-12-16 13:20:07,UberPool,7.5,1.16,42.11,37.54,0.0,0.0,0.7,7.26,8.97,9.779,32.91,1022.24,0.91,0,321.1
2018-11-29 04:39:59,WAV,8.5,1.16,38.18,32.09,0.0,0.0,0.7,8.52,9.67,10.0,29.13,998.75,0.59,0,346.7
2018-11-28 00:42:22,Black SUV,27.5,1.16,39.13,34.07,0.0,0.0,0.73,7.03,10.51,10.0,31.05,991.99,0.12,0,315.1
2018-12-02 00:23:01,Black,19.5,2.72,35.68,35.68,0.0,0.0,0.81,1.83,2.53,9.857000000000001,30.32,1023.6,0.0,0,274.6
2018-11-27 02:30:24,Black SUV,28.5,2.72,43.58,37.35,0.1299,1.0,0.94,11.98,11.98,4.7860000000000005,41.83,1003.97,1.0,0,291.1
2018-12-16 07:40:10,WAV,9.0,2.72,40.19,35.1,0.0,0.0,0.69,7.48,9.7,10.0,30.69,1023.03,0.2,0,299.3
2018-11-27 17:24:22,UberXL,15.0,2.72,41.34,34.55,0.0,0.0,0.78,11.92,15.18,9.83,34.98,990.16,0.99,1,323.9
2018-12-15 06:25:11,UberPool,7.5,2.72,45.84,43.0,0.0,0.0,0.92,5.52,7.33,9.856,43.75,1022.31,1.0,0,298.3
2018-11-27 16:27:23,UberX,9.0,2.72,41.0,34.42,0.0,0.0,0.83,11.16,17.48,9.285,36.27,989.5,1.0,1,333.5
2018-11-28 17:16:25,Black SUV,29.5,2.79,40.77,35.14,0.0,0.0,0.63,8.76,14.9,10.0,29.17,991.33,1.0,1,352.4
2018-12-01 08:42:56,WAV,9.5,2.79,32.34,28.52,0.0,0.0,0.81,3.95,3.95,9.949,27.25,1019.38,0.83,0,284.1
2018-12-18 02:30:09,Black,21.0,2.79,37.06,31.82,0.0,0.0,0.69,6.65,11.71,9.88,27.91,1001.12,0.68,0,369.3
2018-11-26 07:11:17,UberPool,7.5,2.79,42.02,42.02,0.0,0.0,0.91,2.01,2.01,6.397,39.47,1014.24,1.0,0,304.7
2018-12-02 11:28:00,UberXL,16.0,2.79,40.55,36.0,0.0813,1.0,0.91,6.66,6.66,4.7410000000000005,38.07,1018.17,1.0,0,273.9
2018-12-17 17:35:12,UberX,9.5,2.79,37.71,31.92,0.0,0.0,0.9,7.78,7.78,7.44,34.94,1001.22,1.0,1,328.6
2018-12-03 18:03:02,Black,18.0,2.3,54.62,54.62,0.0,0.0,0.51,11.12,13.65,10.0,37.03,999.16,0.98,1,309.1
2018-11-28 15:26:22,Black SUV,28.5,2.3,41.24,35.9,0.0,0.0,0.6,8.39,12.38,10.0,28.42,991.46,0.74,1,351.9
2018-11-28 16:47:08,WAV,8.5,2.3,41.16,35.84,0.0,0.0,0.61,8.33,12.76,10.0,28.91,991.41,0.81,1,352.0
2018-12-14 21:00:08,UberXL,13.5,2.3,42.91,41.4,0.0,0.0,0.66,3.25,4.37,9.57,32.34,1029.1,0.73,0,290.2
2018-12-02 12:37:57,UberX,8.5,2.3,41.19,36.49,0.0923,1.0,0.92,7.16,7.16,4.6610000000000005,39.06,1017.35,1.0,0,273.9
2018-11-28 23:03:37,UberPool,8.5,2.3,39.35,33.0,0.0,0.0,0.69,9.63,14.39,10.0,29.86,995.3,1.0,0,355.0
2018-12-15 00:55:12,UberPool,5.0,1.11,41.6,39.31,0.0,0.0,0.81,3.84,3.84,9.767999999999999,36.14,1027.4,0.89,0,290.1
2018-12-13 09:15:10,Black SUV,31.0,2.32,20.23,15.44,0.0,0.0,0.66,3.34,3.34,9.706,10.79,1030.65,0.08,0,327.1
2018-11-27 19:06:23,WAV,9.5,2.32,42.95,37.54,0.0,0.0,0.72,9.42,13.8,10.0,34.56,990.25,0.81,0,313.6
2018-12-17 17:40:06,UberXL,15.0,2.32,37.71,31.92,0.0,0.0,0.9,7.78,7.78,7.44,34.94,1001.22,1.0,1,328.6
2018-11-29 10:48:00,Black,20.5,2.32,37.92,32.0,0.0,0.0,0.67,8.11,12.38,9.995,27.86,1003.62,0.22,0,341.1
2018-12-18 16:45:04,UberPool,9.5,2.32,28.58,18.1,0.0,0.0,0.44,12.84,22.45,10.0,9.35,1010.35,0.13,1,378.7
2018-11-29 20:52:58,UberX,9.5,2.32,42.5,36.47,0.0,0.0,0.54,10.68,17.15,9.772,26.84,1008.44,0.35,0,307.4
2018-12-14 08:40:12,UberPool,9.0,1.34,28.2,28.2,0.0,0.0,0.79,1.89,2.87,9.666,22.53,1033.96,0.37,0,297.3
2018-11-29 22:57:58,Black SUV,26.0,1.34,40.39,34.47,0.0,0.0,0.58,9.23,14.5,9.929,26.8,1009.88,0.25,0,300.7
2018-12-13 20:40:08,UberXL,14.0,1.34,33.15,30.6,0.0,0.0,0.57,3.02,3.02,9.956,19.51,1033.96,0.81,0,330.1
2018-12-03 02:08:02,WAV,9.5,1.34,46.78,46.78,0.0,0.0,0.96,2.99,2.99,3.036,45.78,1002.75,1.0,0,288.3
2018-11-30 20:13:03,UberX,9.5,1.34,40.86,40.86,0.0,0.0,0.58,2.9,3.82,9.888,27.35,1016.6,1.0,0,276.5
2018-11-29 23:58:00,Black,15.0,1.34,40.29,34.73,0.0,0.0,0.59,8.43,13.46,9.936,27.29,1010.12,0.22,0,300.1
2018-12-13 19:15:16,UberPool,5.5,0.9,32.85,32.85,0.0,0.0,0.56,2.65,3.83,9.959,18.66,1033.65,0.64,0,330.8
2018-12-13 22:35:07,UberPool,8.0,1.56,31.98,31.98,0.0,0.0,0.61,1.98,3.86,10.0,19.94,1034.76,0.71,0,328.5
2018-11-29 19:38:07,Black SUV,27.5,1.56,43.49,37.19,0.0,0.0,0.52,12.13,19.97,9.796,26.83,1007.12,0.53,0,309.7
2018-12-01 05:52:56,UberX,8.0,1.56,34.62,34.62,0.0,0.0,0.77,2.59,2.59,9.937000000000001,28.29,1018.67,0.83,0,289.6
2018-12-02 23:08:01,UberXL,13.5,1.56,48.83,48.83,0.0,0.0,0.96,2.83,2.98,7.79,47.81,1002.81,1.0,0,287.3
2018-12-15 15:20:03,WAV,8.0,1.56,50.71,50.71,0.0,0.0,0.83,3.55,4.79,9.908999999999999,45.61,1022.29,0.55,1,299.2
2018-12-17 11:30:10,Black,15.5,1.56,34.87,28.73,0.0023,0.16,0.93,7.37,8.18,8.275,32.99,1004.23,1.0,0,326.2
2018-11-30 03:28:02,UberPool,6.5,1.25,35.95,31.19,0.0,0.0,0.69,5.66,6.86,10.0,26.76,1012.75,0.02,0,294.2
2018-11-30 03:18:00,UberX,7.5,1.25,35.95,31.19,0.0,0.0,0.69,5.66,6.86,10.0,26.76,1012.75,0.02,0,294.2
2018-12-03 01:52:58,Black SUV,27.0,1.25,47.93,47.93,0.0,0.0,0.95,2.7,3.62,4.315,46.66,1002.81,1.0,0,288.1
2018-11-27 12:48:23,WAV,7.5,1.25,46.3,44.19,0.0288,0.94,0.91,4.54,4.54,3.295,43.94,988.29,1.0,0,314.0
2018-11-28 19:59:07,Black,16.0,1.25,41.47,35.66,0.0,0.0,0.63,9.54,14.86,10.0,29.72,991.85,1.0,0,354.2
2018-11-27 14:12:23,UberXL,12.0,1.25,42.01,37.66,0.0015,0.32,0.91,6.82,7.56,4.394,39.68,988.3,1.0,1,329.4
2018-11-29 03:26:08,Black SUV,31.0,3.08,37.44,30.88,0.0,0.0,0.7,9.14,9.14,10.0,28.61,998.36,0.44,0,347.7
2018-12-15 07:10:07,UberXL,18.0,3.08,46.66,44.16,0.0,0.0,0.91,5.21,7.94,10.0,44.19,1022.09,0.87,0,297.5
2018-11-29 11:02:56,Black,24.0,3.08,37.4,31.1,0.0,0.0,0.67,8.59,10.54,9.937000000000001,27.31,1004.67,0.25,0,341.3
2018-12-03 19:08:00,WAV,11.0,3.08,53.34,53.34,0.0,0.0,0.5,7.32,8.99,10.0,35.04,999.71,0.89,0,313.1
2018-12-16 14:05:11,UberX,11.0,3.08,42.21,37.73,0.0,0.0,0.71,7.12,9.48,9.81,33.41,1021.86,1.0,1,322.0
2018-12-03 12:08:05,UberPool,9.0,3.08,48.63,47.56,0.0,0.0,0.92,3.65,5.27,4.7669999999999995,46.37,1000.12,0.95,0,302.0
2018-11-27 09:18:23,Black SUV,26.5,1.34,44.88,40.15,0.0786,1.0,0.93,8.86,15.23,3.522,43.03,991.89,1.0,0,291.2
2018-11-27 04:27:23,WAV,10.5,1.34,43.38,37.06,0.1267,1.0,0.89,12.12,16.82,4.273,40.38,1000.86,1.0,0,289.5
2018-12-17 15:10:09,Black,17.0,1.34,36.87,31.64,0.0005,0.07,0.87,6.56,8.6,9.588,33.45,1003.27,1.0,1,326.4
2018-12-18 01:30:05,UberXL,16.5,1.34,37.45,32.37,0.0,0.0,0.69,6.51,11.36,9.875,28.13,1001.16,0.6,0,370.6
2018-12-01 17:58:01,UberX,10.5,1.34,41.89,41.89,0.0,0.0,0.57,2.51,4.03,9.953,27.66,1022.54,0.34,2,275.8
2018-12-18 14:35:05,UberPool,11.0,1.34,26.47,14.77,0.0,0.0,0.46,14.36,25.17,10.0,8.68,1009.85,0.55,1,375.9
2018-12-13 03:44:59,WAV,7.0,0.55,23.26,18.26,0.0,0.0,0.44,3.78,3.78,10.0,4.39,1027.17,0.0,0,328.5
2018-12-18 07:40:04,Black,16.0,0.55,31.71,22.64,0.0025,0.17,0.61,11.52,20.61,7.1129999999999995,19.98,1002.33,0.99,0,362.8
2018-12-03 03:18:00,UberPool,6.5,1.25,48.12,48.12,0.002,0.1,0.95,2.56,2.56,4.73,46.76,1002.35,1.0,0,287.8
2018-12-16 18:20:10,WAV,7.0,1.25,42.82,38.16,0.0012,0.14,0.77,7.72,8.96,10.0,35.99,1016.38,1.0,1,323.2
2018-11-30 10:52:56,Black SUV,27.5,1.25,29.68,26.66,0.0,0.0,0.85,3.03,3.03,9.882,25.64,1015.68,0.0,0,281.4
2018-12-01 17:58:04,WAV,12.0,3.91,41.89,41.89,0.0,0.0,0.57,2.51,4.03,9.953,27.66,1022.54,0.34,2,275.8
2018-12-18 19:15:10,UberPool,12.0,3.91,32.34,22.99,0.0,0.0,0.38,12.52,18.45,9.883,9.81,1011.55,0.01,0,372.6
2018-12-15 11:00:04,Black,29.5,3.91,47.34,46.24,0.0024,0.12,0.88,3.47,6.73,8.099,43.91,1021.98,0.99,0,296.6
2018-12-04 05:42:59,UberX,12.0,3.91,41.47,36.74,0.0,0.0,0.64,7.3,9.0,9.807,30.16,1003.91,0.74,0,337.1
2018-11-29 22:33:03,Black SUV,38.0,3.91,40.39,34.47,0.0,0.0,0.58,9.23,14.5,9.929,26.8,1009.88,0.25,0,300.7
2018-12-16 18:20:05,UberXL,19.5,3.91,42.82,38.16,0.0012,0.14,0.77,7.72,8.96,10.0,35.99,1016.38,1.0,1,323.2
2018-11-28 20:59:08,Black SUV,38.5,3.46,41.91,36.71,0.0,0.0,0.6,8.42,13.0,10.0,29.05,992.85,1.0,0,355.0
2018-11-29 17:28:00,WAV,12.5,3.46,43.91,38.03,0.0,0.0,0.5,11.24,22.48,9.972999999999999,26.27,1006.58,0.31,1,314.0
2018-11-30 03:12:55,UberPool,8.5,3.46,35.95,31.19,0.0,0.0,0.69,5.66,6.86,10.0,26.76,1012.75,0.02,0,294.2
2018-12-18 08:00:12,UberX,12.5,3.46,29.36,19.09,0.0,0.0,0.54,12.82,26.67,9.375,14.76,1003.34,0.93,0,364.1
2018-12-03 09:12:59,UberXL,20.5,3.46,48.11,48.11,0.0,0.0,0.94,2.38,2.38,2.678,46.56,999.6,1.0,0,296.3
2018-12-16 00:05:11,Black SUV,29.5,2.32,43.96,40.8,0.0,0.0,0.68,5.48,8.73,10.0,33.96,1023.51,0.23,0,298.8
2018-11-27 01:51:23,Black,20.5,2.32,43.61,37.38,0.1264,1.0,0.94,12.0,12.0,5.235,41.98,1004.51,1.0,0,291.7
2018-12-13 15:35:05,UberX,10.5,2.32,28.42,28.42,0.0,0.0,0.57,2.81,4.06,9.725,15.14,1034.03,0.21,1,326.9
2018-12-01 08:02:55,WAV,10.5,2.32,32.34,28.52,0.0,0.0,0.81,3.95,3.95,9.949,27.25,1019.38,0.83,0,284.1
2018-12-18 02:05:11,UberXL,15.5,2.32,37.06,31.82,0.0,0.0,0.69,6.65,11.71,9.88,27.91,1001.12,0.68,0,369.3
2018-11-27 06:30:23,UberPool,8.0,2.32,43.03,36.79,0.0674,1.0,0.93,11.62,12.67,2.642,41.15,996.34,1.0,0,286.9
2018-12-15 13:20:07,UberX,7.0,0.49,47.56,46.32,0.008,0.32,0.9,3.66,5.3,8.904,44.89,1022.68,1.0,0,297.5
2018-11-28 15:36:26,UberPool,7.5,0.49,41.24,35.9,0.0,0.0,0.6,8.39,12.38,10.0,28.42,991.46,0.74,1,351.9
2018-11-29 10:58:04,Black,16.0,0.49,37.92,32.0,0.0,0.0,0.67,8.11,12.38,9.995,27.86,1003.62,0.22,0,341.1
2018-11-27 15:36:22,UberXL,9.5,0.49,40.49,34.08,0.0003,0.15,0.89,10.42,14.77,5.011,37.5,989.46,1.0,1,335.7
2018-12-17 22:30:15,WAV,7.0,0.49,39.75,35.21,0.0,0.0,0.73,6.38,9.37,9.775,31.63,1000.26,0.92,0,364.4
2018-12-18 13:35:10,Black SUV,26.0,0.49,24.61,12.65,0.0,0.0,0.51,13.75,25.75,10.0,8.84,1008.47,0.58,0,373.7
2018-12-13 14:50:10,Black SUV,33.5,2.84,25.55,21.85,0.0,0.0,0.59,3.11,4.22,9.568,13.07,1033.93,0.24,1,327.5
2018-12-13 08:55:03,Black,25.0,2.84,18.97,13.84,0.0,0.0,0.65,3.44,3.44,9.67,9.15,1030.07,0.02,0,326.5
2018-12-03 19:28:01,WAV,10.5,2.84,53.34,53.34,0.0,0.0,0.5,7.32,8.99,10.0,35.04,999.71,0.89,0,313.1
2018-12-04 01:52:59,UberX,10.5,2.84,45.96,43.06,0.0,0.0,0.61,5.65,8.43,10.0,33.28,1002.29,0.14,0,330.8
2018-12-18 01:40:10,UberPool,9.0,2.84,37.45,32.37,0.0,0.0,0.69,6.51,11.36,9.875,28.13,1001.16,0.6,0,370.6
2018-12-03 18:08:02,UberXL,18.0,2.84,54.62,54.62,0.0,0.0,0.51,11.12,13.65,10.0,37.03,999.16,0.98,1,309.1
2018-12-01 02:38:03,UberXL,18.0,3.08,36.89,34.35,0.0,0.0,0.71,3.41,4.58,9.884,28.43,1018.23,0.97,0,290.5
2018-12-04 00:37:58,Black SUV,30.5,3.08,46.36,44.64,0.0,0.0,0.57,4.03,6.32,10.0,31.82,1002.03,0.01,0,326.9
2018-12-02 15:27:58,UberX,11.5,3.08,45.4,41.79,0.0701,1.0,0.92,6.71,8.63,3.028,43.19,1013.15,1.0,1,277.5
2018-11-29 07:08:02,WAV,11.5,3.08,38.8,32.47,0.0,0.0,0.68,9.3,13.82,9.98,29.29,1000.3,0.79,0,344.1
2018-11-27 23:15:22,Black,23.5,3.08,40.38,35.18,0.0,0.0,0.71,7.73,11.57,10.0,31.61,991.84,0.13,0,308.4
2018-12-15 04:20:10,UberPool,9.0,3.08,43.94,41.06,0.0,0.0,0.95,5.05,8.47,6.96,42.68,1023.46,1.0,0,296.2
2018-11-29 15:47:57,Black,21.5,2.86,43.0,37.07,0.0,0.0,0.54,10.72,14.22,9.931000000000001,27.34,1006.43,0.49,1,326.8
2018-12-01 14:02:56,UberXL,16.5,2.86,36.99,32.27,0.0,0.0,0.68,5.87,6.26,9.91,27.53,1022.32,0.44,1,280.1
2018-12-01 04:37:59,WAV,9.5,2.86,34.81,34.81,0.0,0.0,0.77,2.98,2.98,9.966000000000001,28.31,1018.55,0.86,0,290.6
2018-11-29 04:08:08,Black SUV,35.0,4.5,38.18,32.09,0.0,0.0,0.7,8.52,9.67,10.0,29.13,998.75,0.59,0,346.7
2018-11-30 03:13:00,UberPool,11.0,4.5,35.95,31.19,0.0,0.0,0.69,5.66,6.86,10.0,26.76,1012.75,0.02,0,294.2
2018-12-02 11:37:59,WAV,13.0,4.5,40.55,36.0,0.0813,1.0,0.91,6.66,6.66,4.7410000000000005,38.07,1018.17,1.0,0,273.9
2018-12-02 15:17:56,UberX,13.0,4.5,45.4,41.79,0.0701,1.0,0.92,6.71,8.63,3.028,43.19,1013.15,1.0,1,277.5
2018-11-30 23:08:09,UberXL,21.0,4.5,38.62,35.98,0.0,0.0,0.66,3.75,3.75,10.0,28.26,1017.33,1.0,0,285.6
2018-11-27 04:36:23,Black,28.0,4.5,43.38,37.06,0.1267,1.0,0.89,12.12,16.82,4.273,40.38,1000.86,1.0,0,289.5
2018-11-29 02:08:07,WAV,8.5,1.61,37.92,31.91,0.0,0.0,0.71,8.28,12.43,9.981,29.42,997.37,0.75,0,348.9
2018-12-09 23:28:26,UberPool,9.0,1.61,30.26,24.67,0.0,0.0,0.58,5.4,6.25,9.972000000000001,17.19,1022.19,0.0,0,304.1
2018-11-27 11:12:23,Black,18.0,1.61,46.23,43.49,0.0488,1.0,0.92,5.47,5.47,3.5639999999999996,44.14,988.85,1.0,0,305.5
2018-11-26 08:21:02,UberXL,13.5,1.61,41.59,41.59,0.0,0.0,0.93,1.85,2.03,5.138,39.64,1014.18,1.0,0,301.9
2018-12-04 05:28:01,Black SUV,28.5,1.61,41.47,36.74,0.0,0.0,0.64,7.3,9.0,9.807,30.16,1003.91,0.74,0,337.1
2018-12-13 03:25:11,UberX,8.5,1.61,23.26,18.26,0.0,0.0,0.44,3.78,3.78,10.0,4.39,1027.17,0.0,0,328.5
2018-12-02 15:57:58,UberX,9.5,1.91,45.4,41.79,0.0701,1.0,0.92,6.71,8.63,3.028,43.19,1013.15,1.0,1,277.5
2018-11-30 04:53:01,UberPool,10.0,1.91,34.38,29.63,0.0,0.0,0.73,5.28,5.28,10.0,26.64,1013.73,0.0,0,291.1
2018-11-27 21:51:22,Black SUV,31.5,1.91,42.23,36.87,0.0,0.0,0.7,8.92,10.36,9.961,33.05,991.47,0.77,0,308.9
2018-11-30 01:13:04,WAV,7.5,1.04,37.95,32.46,0.0,0.0,0.65,7.34,9.4,9.984,27.2,1011.66,0.0,0,297.9
2018-12-15 16:25:07,Black,,1.04,51.84,51.84,0.0,0.0,0.8,3.58,5.3,9.961,45.71,1021.39,0.48,1,299.5
2018-12-01 23:17:56,UberPool,7.5,1.04,37.05,37.05,0.0,0.0,0.74,2.34,2.87,9.785,29.65,1023.57,0.31,0,271.5
2018-12-01 14:23:04,UberXL,10.5,1.04,36.99,32.27,0.0,0.0,0.68,5.87,6.26,9.91,27.53,1022.32,0.44,1,280.1
2018-12-03 23:33:06,Black SUV,27.5,1.04,47.25,44.57,0.0,0.0,0.57,5.68,8.16,10.0,32.76,1001.76,0.04,0,320.6
2018-12-02 02:38:00,UberX,7.5,1.04,36.5,36.5,0.0,0.0,0.82,1.92,2.38,9.689,31.68,1023.33,0.46,0,274.1
2018-11-29 02:47:08,WAV,8.5,1.97,37.92,31.91,0.0,0.0,0.71,8.28,12.43,9.981,29.42,997.37,0.75,0,348.9
2018-12-13 12:35:09,UberXL,13.0,1.97,20.01,15.11,0.0,0.0,0.65,3.39,3.39,9.968,9.98,1032.46,0.41,0,329.2
2018-11-28 22:26:08,UberPool,7.5,1.97,40.43,34.59,0.0,0.0,0.64,9.08,12.72,10.0,29.27,994.99,1.0,0,354.8
2018-12-16 01:45:03,Black SUV,27.0,1.97,42.19,39.27,0.0,0.0,0.7,4.7,7.09,9.922,33.03,1024.34,0.19,0,297.4
2018-12-16 13:25:12,Black,19.0,1.97,42.11,37.54,0.0,0.0,0.7,7.26,8.97,9.779,32.91,1022.24,0.91,0,321.1
2018-12-14 09:50:03,UberX,8.5,1.97,27.77,27.77,0.0,0.0,0.8,2.59,3.4,9.607999999999999,22.42,1033.6,0.2,0,296.0
2018-12-13 10:05:05,Black SUV,30.5,2.79,20.38,20.38,0.0,0.0,0.66,2.94,3.22,9.831,10.87,1031.51,0.03,0,327.3
2018-11-28 09:37:36,UberX,12.5,2.79,34.26,30.15,0.0,0.0,0.79,4.54,7.0,9.924,28.36,991.12,0.25,0,343.8
2018-12-03 10:18:02,WAV,9.5,3.44,48.43,48.43,0.0,0.0,0.94,2.74,2.74,3.7289999999999996,46.7,999.67,1.0,0,296.7
2018-12-15 12:20:10,WAV,12.5,2.79,47.21,46.04,0.0049,0.18,0.88,3.52,6.51,8.138,43.8,1022.33,1.0,0,297.1
2018-11-29 02:59:22,UberX,9.5,3.44,37.92,31.91,0.0,0.0,0.71,8.28,12.43,9.981,29.42,997.37,0.75,0,348.9
2018-11-27 11:51:22,UberXL,22.5,2.79,46.23,43.49,0.0488,1.0,0.92,5.47,5.47,3.5639999999999996,44.14,988.85,1.0,0,305.5
2018-11-28 17:56:08,Black,23.0,3.44,40.77,35.14,0.0,0.0,0.63,8.76,14.9,10.0,29.17,991.33,1.0,1,352.4
2018-11-28 15:36:23,Black,22.5,2.79,41.24,35.9,0.0,0.0,0.6,8.39,12.38,10.0,28.42,991.46,0.74,1,351.9
2018-11-29 07:08:04,UberPool,10.0,3.44,38.8,32.47,0.0,0.0,0.68,9.3,13.82,9.98,29.29,1000.3,0.79,0,344.1
2018-12-13 06:50:12,Black SUV,34.0,3.44,19.28,13.96,0.0,0.0,0.57,3.6,3.6,9.868,6.46,1028.56,0.04,0,325.9
2018-11-27 00:24:14,UberXL,16.5,3.44,44.52,39.94,0.1058,1.0,0.91,8.33,8.4,3.79,42.17,1006.47,1.0,0,296.4
2018-11-27 20:42:22,UberPool,8.0,2.66,43.02,37.56,0.0,0.0,0.69,9.55,11.74,10.0,33.71,991.0,0.82,0,311.4
2018-11-29 02:56:07,WAV,9.5,2.66,37.92,31.91,0.0,0.0,0.71,8.28,12.43,9.981,29.42,997.37,0.75,0,348.9
2018-11-29 10:02:57,Black,20.0,2.66,37.92,32.0,0.0,0.0,0.67,8.11,12.38,9.995,27.86,1003.62,0.22,0,341.1
2018-11-28 14:08:08,UberXL,15.0,2.66,39.02,34.01,0.0,0.0,0.65,6.91,9.33,9.908,28.08,991.71,0.37,1,350.4
2018-12-16 17:05:04,Black SUV,29.0,2.66,42.81,38.23,0.002,0.29,0.75,7.54,8.94,9.956,35.26,1016.68,1.0,1,323.7
2018-12-01 09:12:56,UberX,9.5,2.66,31.87,27.83,0.0,0.0,0.82,4.09,4.09,9.687000000000001,26.99,1019.9,0.52,0,282.9
2018-11-28 21:38:08,Black,16.0,0.49,41.35,35.62,0.0,0.0,0.6,9.29,11.6,10.0,28.39,993.87,1.0,0,355.2
2018-12-14 23:00:08,UberPool,6.0,0.49,41.43,39.23,0.0,0.0,0.79,3.73,3.73,9.716000000000001,35.45,1028.05,0.82,0,290.8
2018-11-29 04:11:07,UberX,7.0,0.49,38.18,32.09,0.0,0.0,0.7,8.52,9.67,10.0,29.13,998.75,0.59,0,346.7
2018-12-16 09:40:10,Black SUV,26.0,0.49,42.34,37.12,0.0,0.0,0.68,8.66,9.17,10.0,32.7,1021.98,0.72,0,303.8
2018-12-16 20:15:10,WAV,7.0,0.49,42.85,38.1,0.0,0.0,0.73,7.92,12.7,9.984,34.93,1014.49,0.96,0,322.3
2018-12-01 13:13:02,UberXL,9.5,0.49,35.95,30.89,0.0,0.0,0.72,6.06,6.35,9.874,27.65,1022.26,0.54,1,280.0
2018-12-16 20:35:13,UberXL,12.0,0.56,42.85,38.1,0.0,0.0,0.73,7.92,12.7,9.984,34.93,1014.49,0.96,0,322.3
2018-12-18 02:40:04,UberX,7.0,0.56,37.06,31.82,0.0,0.0,0.69,6.65,11.71,9.88,27.91,1001.12,0.68,0,369.3
2018-12-03 21:37:57,WAV,7.0,0.56,50.43,50.43,0.0,0.0,0.5,7.21,10.33,9.972000000000001,32.42,1000.65,0.33,0,317.9
2018-12-16 12:55:08,Black SUV,27.0,0.56,41.09,36.6,0.0,0.0,0.71,6.75,8.45,10.0,32.52,1022.31,1.0,0,320.0
